time,ws100_ms
2000-01-13 09:00:00,13.438103
2000-01-13 10:00:00,12.4575815
2000-01-13 11:00:00,11.877858
2000-01-13 12:00:00,11.197926
2000-01-13 13:00:00,10.56966
2000-01-13 14:00:00,10.078016
2000-01-13 15:00:00,9.879065
2000-01-13 16:00:00,10.133367
2000-01-13 17:00:00,10.501904
2000-01-13 18:00:00,10.381905
2000-01-13 19:00:00,10.057469
2000-01-13 20:00:00,9.667823
2000-01-13 21:00:00,9.209243
2000-01-13 22:00:00,8.666917
2000-01-13 23:00:00,8.504465
2000-01-14 00:00:00,8.412258
2000-01-14 01:00:00,8.86829
2000-01-14 02:00:00,9.255022
2000-01-14 03:00:00,9.132211
2000-01-14 04:00:00,8.751308
2000-01-14 05:00:00,8.323015
2000-01-14 06:00:00,7.6812825
2000-01-14 07:00:00,7.339283
2000-01-14 08:00:00,7.111368
2000-01-14 09:00:00,6.9647145
2000-01-14 10:00:00,7.767874
2000-01-14 11:00:00,7.7387795
2000-01-14 12:00:00,7.2336955
2000-01-14 13:00:00,6.59784
2000-01-14 14:00:00,5.8879333
2000-01-14 15:00:00,5.5166965
2000-01-14 16:00:00,5.5721364
2000-01-14 17:00:00,5.7854986
2000-01-14 18:00:00,5.475618
2000-01-14 19:00:00,5.1876802
2000-01-14 20:00:00,5.264773
2000-01-14 21:00:00,5.725392
2000-01-14 22:00:00,6.1883783
2000-01-14 23:00:00,6.7730136
2000-01-15 00:00:00,7.133098
2000-01-15 01:00:00,7.3238306
2000-01-15 02:00:00,7.5807242
2000-01-15 03:00:00,8.359103
2000-01-15 04:00:00,9.009124
2000-01-15 05:00:00,8.663903
2000-01-15 06:00:00,8.156048
2000-01-15 07:00:00,7.69242
2000-01-15 08:00:00,7.426536
2000-01-15 09:00:00,6.5412607
2000-01-15 10:00:00,6.7585826
2000-01-15 11:00:00,9.041219
2000-01-15 12:00:00,10.28575
2000-01-15 13:00:00,10.872789
2000-01-15 14:00:00,11.752956
2000-01-15 15:00:00,11.585136
2000-01-15 16:00:00,11.524655
2000-01-15 17:00:00,11.880868
2000-01-15 18:00:00,12.063081
2000-01-15 19:00:00,11.6617985
2000-01-15 20:00:00,11.838865
2000-01-15 21:00:00,11.692101
2000-01-15 22:00:00,11.796928
2000-01-15 23:00:00,12.125328
2000-01-16 00:00:00,12.077315
2000-01-16 01:00:00,11.992214
2000-01-16 02:00:00,12.310403
2000-01-16 03:00:00,13.836041
2000-01-16 04:00:00,13.732815
2000-01-16 05:00:00,13.505224
2000-01-16 06:00:00,13.376678
2000-01-16 07:00:00,13.39067
2000-01-16 08:00:00,13.058408
2000-01-16 09:00:00,12.83348
2000-01-16 10:00:00,12.218133
2000-01-16 11:00:00,13.225686
2000-01-16 12:00:00,14.00325
2000-01-16 13:00:00,14.858604
2000-01-16 14:00:00,15.677002
2000-01-16 15:00:00,15.311104
2000-01-16 16:00:00,16.037476
2000-01-16 17:00:00,16.55179
2000-01-16 18:00:00,16.68995
2000-01-16 19:00:00,16.620504
2000-01-16 20:00:00,17.870745
2000-01-16 21:00:00,20.30754
2000-01-16 22:00:00,21.26619
2000-01-16 23:00:00,20.98302
2000-01-17 00:00:00,21.024593
2000-01-17 01:00:00,20.558504
2000-01-17 02:00:00,20.039104
2000-01-17 03:00:00,20.437878
2000-01-17 04:00:00,19.783627
2000-01-17 05:00:00,19.341385
2000-01-17 06:00:00,19.420515
2000-01-17 07:00:00,19.976913
2000-01-17 08:00:00,20.19139
2000-01-17 09:00:00,20.261383
2000-01-17 10:00:00,19.433037
2000-01-17 11:00:00,20.16637
2000-01-17 12:00:00,20.506662
2000-01-17 13:00:00,21.05781
2000-01-17 14:00:00,21.369968
2000-01-17 15:00:00,21.83515
2000-01-17 16:00:00,21.729973
2000-01-17 17:00:00,21.678602
2000-01-17 18:00:00,21.574945
2000-01-17 19:00:00,21.494612
2000-01-17 20:00:00,21.982208
2000-01-17 21:00:00,22.488594
2000-01-17 22:00:00,21.735744
2000-01-17 23:00:00,22.142212
2000-01-18 00:00:00,21.516687
2000-01-18 01:00:00,21.260675
2000-01-18 02:00:00,21.821354
2000-01-18 03:00:00,22.456436
2000-01-18 04:00:00,23.402393
2000-01-18 05:00:00,24.51142
2000-01-18 06:00:00,24.732328
2000-01-18 07:00:00,23.708553
2000-01-18 08:00:00,22.232325
2000-01-18 09:00:00,20.55542
2000-01-18 10:00:00,18.832165
2000-01-18 11:00:00,17.778107
2000-01-18 12:00:00,17.649624
2000-01-18 13:00:00,16.556665
2000-01-18 14:00:00,16.508959
2000-01-18 15:00:00,16.845152
2000-01-18 16:00:00,16.383827
2000-01-18 17:00:00,15.793877
2000-01-18 18:00:00,15.069374
2000-01-18 19:00:00,14.314213
2000-01-18 20:00:00,13.653087
2000-01-18 21:00:00,13.066444
2000-01-18 22:00:00,12.998798
2000-01-18 23:00:00,12.545923
2000-01-19 00:00:00,11.696073
2000-01-19 01:00:00,10.869936
2000-01-19 02:00:00,9.877295
2000-01-19 03:00:00,9.358069
2000-01-19 04:00:00,9.104159
2000-01-19 05:00:00,8.68139
2000-01-19 06:00:00,7.5494027
2000-01-19 07:00:00,6.5282187
2000-01-19 08:00:00,6.1430883
2000-01-19 09:00:00,5.854573
2000-01-19 10:00:00,6.4869213
2000-01-19 11:00:00,5.8738074
2000-01-19 12:00:00,5.704676
2000-01-19 13:00:00,6.5489583
2000-01-19 14:00:00,7.793849
2000-01-19 15:00:00,9.274959
2000-01-19 16:00:00,9.475212
2000-01-19 17:00:00,11.38377
2000-01-19 18:00:00,13.618307
2000-01-19 19:00:00,14.6073
2000-01-19 20:00:00,15.198945
2000-01-19 21:00:00,15.056746
2000-01-19 22:00:00,15.695988
2000-01-19 23:00:00,14.60381
2000-01-20 00:00:00,14.017137
2000-01-20 01:00:00,13.614916
2000-01-20 02:00:00,13.634632
2000-01-20 03:00:00,13.712891
2000-01-20 04:00:00,13.6870165
2000-01-20 05:00:00,14.007991
2000-01-20 06:00:00,15.300444
2000-01-20 07:00:00,15.978661
2000-01-20 08:00:00,16.09151
2000-01-20 09:00:00,16.292055
2000-01-20 10:00:00,16.927244
2000-01-20 11:00:00,17.024672
2000-01-20 12:00:00,17.533152
2000-01-20 13:00:00,17.87796
2000-01-20 14:00:00,18.09599
2000-01-20 15:00:00,18.669897
2000-01-20 16:00:00,18.58301
2000-01-20 17:00:00,18.299078
2000-01-20 18:00:00,18.930256
2000-01-20 19:00:00,20.127731
2000-01-20 20:00:00,21.369778
2000-01-20 21:00:00,22.0577
2000-01-20 22:00:00,21.581749
2000-01-20 23:00:00,20.955212
2000-01-21 00:00:00,21.059225
2000-01-21 01:00:00,21.36902
2000-01-21 02:00:00,21.580412
2000-01-21 03:00:00,20.987734
2000-01-21 04:00:00,19.541513
2000-01-21 05:00:00,18.228409
2000-01-21 06:00:00,16.497517
2000-01-21 07:00:00,12.843183
2000-01-21 08:00:00,8.60831
2000-01-21 09:00:00,5.8617983
2000-01-21 10:00:00,4.4296284
2000-01-21 11:00:00,2.7818959
2000-01-21 12:00:00,1.301786
2000-01-21 13:00:00,1.3160979
2000-01-21 14:00:00,1.5311702
2000-01-21 15:00:00,1.2547029
2000-01-21 16:00:00,1.0810946
2000-01-21 17:00:00,1.8861125
2000-01-21 18:00:00,2.9499848
2000-01-21 19:00:00,3.9026961
2000-01-21 20:00:00,4.958231
2000-01-21 21:00:00,5.772302
2000-01-21 22:00:00,5.462517
2000-01-21 23:00:00,6.290819
2000-01-22 00:00:00,7.4456725
2000-01-22 01:00:00,8.576534
2000-01-22 02:00:00,8.079793
2000-01-22 03:00:00,8.157743
2000-01-22 04:00:00,7.136011
2000-01-22 05:00:00,6.89689
2000-01-22 06:00:00,5.5129833
2000-01-22 07:00:00,2.5170898
2000-01-22 08:00:00,0.9346361
2000-01-22 09:00:00,2.5404387
2000-01-22 10:00:00,4.7939544
2000-01-22 11:00:00,6.6607165
2000-01-22 12:00:00,7.6435738
2000-01-22 13:00:00,8.588222
2000-01-22 14:00:00,9.538238
2000-01-22 15:00:00,9.4013815
2000-01-22 16:00:00,9.32685
2000-01-22 17:00:00,9.328094
2000-01-22 18:00:00,8.278839
2000-01-22 19:00:00,7.3034034
2000-01-22 20:00:00,6.7399096
2000-01-22 21:00:00,6.0341115
2000-01-22 22:00:00,4.818847
2000-01-22 23:00:00,5.086653
2000-01-23 00:00:00,5.4686556
2000-01-23 01:00:00,5.4846597
2000-01-23 02:00:00,5.234802
2000-01-23 03:00:00,4.73018
2000-01-23 04:00:00,4.880004
2000-01-23 05:00:00,5.428734
2000-01-23 06:00:00,5.5407
2000-01-23 07:00:00,4.5811963
2000-01-23 08:00:00,3.349181
2000-01-23 09:00:00,2.9552836
2000-01-23 10:00:00,2.6975303
2000-01-23 11:00:00,1.7051462
2000-01-23 12:00:00,0.92698115
2000-01-23 13:00:00,1.7015843
2000-01-23 14:00:00,2.9133646
2000-01-23 15:00:00,4.0787163
2000-01-23 16:00:00,4.80249
2000-01-23 17:00:00,5.1391816
2000-01-23 18:00:00,5.421684
2000-01-23 19:00:00,5.6340313
2000-01-23 20:00:00,5.48732
2000-01-23 21:00:00,5.038406
2000-01-23 22:00:00,4.256001
2000-01-23 23:00:00,3.9319224
2000-01-24 00:00:00,3.6822052
2000-01-24 01:00:00,3.4840362
2000-01-24 02:00:00,3.1873243
2000-01-24 03:00:00,3.186748
2000-01-24 04:00:00,2.8274882
2000-01-24 05:00:00,2.673165
2000-01-24 06:00:00,2.6522925
2000-01-24 07:00:00,3.04381
2000-01-24 08:00:00,3.8531187
2000-01-24 09:00:00,4.3374267
2000-01-24 10:00:00,3.7366235
2000-01-24 11:00:00,4.063786
2000-01-24 12:00:00,5.1924953
2000-01-24 13:00:00,5.9001613
2000-01-24 14:00:00,6.563329
2000-01-24 15:00:00,6.9176774
2000-01-24 16:00:00,7.2479753
2000-01-24 17:00:00,7.804397
2000-01-24 18:00:00,8.675686
2000-01-24 19:00:00,8.830393
2000-01-24 20:00:00,8.407223
2000-01-24 21:00:00,8.101998
2000-01-24 22:00:00,7.8519998
2000-01-24 23:00:00,8.005572
2000-01-25 00:00:00,7.473159
2000-01-25 01:00:00,7.4291763
2000-01-25 02:00:00,7.046798
2000-01-25 03:00:00,6.8607564
2000-01-25 04:00:00,6.5562596
2000-01-25 05:00:00,5.8922057
2000-01-25 06:00:00,5.2910104
2000-01-25 07:00:00,5.085905
2000-01-25 08:00:00,5.229278
2000-01-25 09:00:00,5.3126125
2000-01-25 10:00:00,5.3965964
2000-01-25 11:00:00,6.24834
2000-01-25 12:00:00,6.9149556
2000-01-25 13:00:00,7.1678843
2000-01-25 14:00:00,7.518664
2000-01-25 15:00:00,8.251966
2000-01-25 16:00:00,9.196058
2000-01-25 17:00:00,10.5606
2000-01-25 18:00:00,11.613096
2000-01-25 19:00:00,11.973028
2000-01-25 20:00:00,11.938824
2000-01-25 21:00:00,11.546745
2000-01-25 22:00:00,11.232609
2000-01-25 23:00:00,10.692437
2000-01-26 00:00:00,10.362962
2000-01-26 01:00:00,10.262992
2000-01-26 02:00:00,10.203394
2000-01-26 03:00:00,10.75211
2000-01-26 04:00:00,11.522312
2000-01-26 05:00:00,11.720298
2000-01-26 06:00:00,11.696162
2000-01-26 07:00:00,11.545735
2000-01-26 08:00:00,11.253224
2000-01-26 09:00:00,11.334195
2000-01-26 10:00:00,11.946465
2000-01-26 11:00:00,12.838222
2000-01-26 12:00:00,13.426402
2000-01-26 13:00:00,13.640672
2000-01-26 14:00:00,14.043599
2000-01-26 15:00:00,14.184097
2000-01-26 16:00:00,14.23019
2000-01-26 17:00:00,14.006904
2000-01-26 18:00:00,14.046365
2000-01-26 19:00:00,14.0295515
2000-01-26 20:00:00,14.0731325
2000-01-26 21:00:00,14.1275
2000-01-26 22:00:00,13.719821
2000-01-26 23:00:00,13.840862
2000-01-27 00:00:00,13.570172
2000-01-27 01:00:00,13.220239
2000-01-27 02:00:00,12.989657
2000-01-27 03:00:00,12.957845
2000-01-27 04:00:00,12.773272
2000-01-27 05:00:00,12.544222
2000-01-27 06:00:00,12.747832
2000-01-27 07:00:00,12.99814
2000-01-27 08:00:00,13.116619
2000-01-27 09:00:00,12.798408
2000-01-27 10:00:00,13.110133
2000-01-27 11:00:00,13.068677
2000-01-27 12:00:00,12.994898
2000-01-27 13:00:00,13.706685
2000-01-27 14:00:00,14.18745
2000-01-27 15:00:00,14.640628
2000-01-27 16:00:00,14.768047
2000-01-27 17:00:00,15.078358
2000-01-27 18:00:00,15.41141
2000-01-27 19:00:00,15.577194
2000-01-27 20:00:00,15.479743
2000-01-27 21:00:00,15.368038
2000-01-27 22:00:00,15.594231
2000-01-27 23:00:00,15.433099
2000-01-28 00:00:00,14.50501
2000-01-28 01:00:00,14.309737
2000-01-28 02:00:00,14.6071
2000-01-28 03:00:00,13.719643
2000-01-28 04:00:00,13.138516
2000-01-28 05:00:00,12.558323
2000-01-28 06:00:00,12.658042
2000-01-28 07:00:00,14.076396
2000-01-28 08:00:00,14.30287
2000-01-28 09:00:00,14.753397
2000-01-28 10:00:00,15.5666685
2000-01-28 11:00:00,16.701126
2000-01-28 12:00:00,16.660753
2000-01-28 13:00:00,16.825926
2000-01-28 14:00:00,17.145147
2000-01-28 15:00:00,16.939695
2000-01-28 16:00:00,17.13713
2000-01-28 17:00:00,16.740582
2000-01-28 18:00:00,17.164928
2000-01-28 19:00:00,16.87597
2000-01-28 20:00:00,16.934309
2000-01-28 21:00:00,16.548578
2000-01-28 22:00:00,16.912218
2000-01-28 23:00:00,16.017378
2000-01-29 00:00:00,15.842676
2000-01-29 01:00:00,16.165346
2000-01-29 02:00:00,16.406902
2000-01-29 03:00:00,17.792309
2000-01-29 04:00:00,19.304867
2000-01-29 05:00:00,20.71747
2000-01-29 06:00:00,21.050915
2000-01-29 07:00:00,19.723137
2000-01-29 08:00:00,20.351963
2000-01-29 09:00:00,21.55263
2000-01-29 10:00:00,22.307974
2000-01-29 11:00:00,21.91958
2000-01-29 12:00:00,22.159399
2000-01-29 13:00:00,20.32386
2000-01-29 14:00:00,20.389893
2000-01-29 15:00:00,21.050182
2000-01-29 16:00:00,22.260033
2000-01-29 17:00:00,23.398668
2000-01-29 18:00:00,23.622547
2000-01-29 19:00:00,24.724949
2000-01-29 20:00:00,26.04573
2000-01-29 21:00:00,26.57651
2000-01-29 22:00:00,27.849932
2000-01-29 23:00:00,28.941786
2000-01-30 00:00:00,29.378006
2000-01-30 01:00:00,28.65085
2000-01-30 02:00:00,28.81133
2000-01-30 03:00:00,28.442553
2000-01-30 04:00:00,27.73388
2000-01-30 05:00:00,26.25577
2000-01-30 06:00:00,25.703026
2000-01-30 07:00:00,24.295593
2000-01-30 08:00:00,23.49878
2000-01-30 09:00:00,22.140566
2000-01-30 10:00:00,20.07493
2000-01-30 11:00:00,19.404163
2000-01-30 12:00:00,17.81526
2000-01-30 13:00:00,14.92742
2000-01-30 14:00:00,12.264565
2000-01-30 15:00:00,8.90135
2000-01-30 16:00:00,6.9016404
2000-01-30 17:00:00,7.185609
2000-01-30 18:00:00,8.265927
2000-01-30 19:00:00,10.204746
2000-01-30 20:00:00,12.792473
2000-01-30 21:00:00,15.965603
2000-01-30 22:00:00,14.8339
2000-01-30 23:00:00,22.498861
2000-01-31 00:00:00,23.290325
2000-01-31 01:00:00,23.40732
2000-01-31 02:00:00,24.700516
2000-01-31 03:00:00,25.349396
2000-01-31 04:00:00,25.257177
2000-01-31 05:00:00,25.275423
2000-01-31 06:00:00,24.546196
2000-01-31 07:00:00,24.891935
2000-01-31 08:00:00,24.637356
2000-01-31 09:00:00,23.569286
2000-01-31 10:00:00,20.333439
2000-01-31 11:00:00,19.752901
2000-01-31 12:00:00,18.324284
2000-01-31 13:00:00,16.21507
2000-01-31 14:00:00,13.659829
2000-01-31 15:00:00,12.80149
2000-01-31 16:00:00,11.831641
2000-01-31 17:00:00,11.17251
2000-01-31 18:00:00,11.220107
2000-01-31 19:00:00,11.6640215
2000-01-31 20:00:00,11.257213
2000-01-31 21:00:00,10.237248
2000-01-31 22:00:00,9.545571
2000-01-31 23:00:00,8.478302
2000-02-01 00:00:00,6.73399
2000-02-01 01:00:00,5.232931
2000-02-01 02:00:00,5.806771
2000-02-01 03:00:00,8.727356
2000-02-01 04:00:00,13.451533
2000-02-01 05:00:00,14.893715
2000-02-01 06:00:00,14.900765
2000-02-01 07:00:00,15.950697
2000-02-01 08:00:00,16.872183
2000-02-01 09:00:00,16.585178
2000-02-01 10:00:00,15.752471
2000-02-01 11:00:00,16.230297
2000-02-01 12:00:00,16.320097
2000-02-01 13:00:00,17.2934
2000-02-01 14:00:00,17.924976
2000-02-01 15:00:00,17.988426
2000-02-01 16:00:00,18.18899
2000-02-01 17:00:00,18.53832
2000-02-01 18:00:00,18.328377
2000-02-01 19:00:00,17.51119
2000-02-01 20:00:00,16.326849
2000-02-01 21:00:00,14.708402
2000-02-01 22:00:00,13.174597
2000-02-01 23:00:00,11.914823
2000-02-02 00:00:00,10.888028
2000-02-02 01:00:00,10.800279
2000-02-02 02:00:00,10.395731
